-12827,-12819,-12811,-12803,-12795,-12787,-12779,-12771,-12891,-12883,-12875,-12867,-12859,-12851,-12843,-12835,-12825,-12817,-12809,-12801,-12793,-12785,-12777,-12769,-12889,-12881,-12873,-12865,-12857,-12849,-12841,-12833,24738,23862,23002,22158,21330,20518,19722,18942,32322,31318,30330,29358,28402,27462,26538,25630,24739,23863,23003,22159,21331,20519,19723,18943,32323,31319,30331,29359,28403,27463,26539,25631,25183,24299,23431,22579,21743,20923,20119,19331,32831,31819,30823,29843,28879,27931,26999,26083,25182,24298,23430,22578,21742,20922,20118,19330,32830,31818,30822,29842,28878,27930,26998,26082,-12703,-12695,-12687,-12679,-12671,-12663,-12655,-12647,-12767,-12759,-12751,-12743,-12735,-12727,-12719,-12711,-12831,-12823,-12815,-12807,-12799,-12791,-12783,-12775,-12895,-12887,-12879,-12871,-12863,-12855,-12847,-12839,-12829,-12821,-12813,-12805,-12797,-12789,-12781,-12773,-12893,-12885,-12877,-12869,-12861,-12853,-12845,-12837,-12697,-12689,-12681,-12673,-12665,-12657,-12649,-12641,-12761,-12753,-12745,-12737,-12729,-12721,-12713,-12705,-12955,-12947,-12939,-12931,-12923,-12915,-12907,-12899,18179,17431,16699,15983,15283,14599,13931,13279,-12953,-12945,-12937,-12929,-12921,-12913,-12905,-12897,18178,17430,16698,15982,15282,14598,13930,13278,12959,-12951,-12943,-12935,-12927,-12919,-12911,-12903,18559,17803,17063,16339,15631,14939,14263,13603,-12957,-12949,-12941,-12933,-12925,-12917,-12909,-12901,18558,17802,17062,16338,15630,14938,14262,13602,-12699,-12691,-12683,-12675,-12667,-12659,-12651,-12643,-12763,-12755,-12747,-12739,-12731,-12723,-12715,-12707,-12701,-12693,-12685,-12677,-12669,-12661,-12653,-12645,-12765,-12757,-12749,-12741,-12733,-12725,-12717,-12709
-12199,-12191,-12183,-12175,-12167,-12159,-12151,-12143,-12263,-12255,-12247,-12239,-12231,-12223,-12215,-12207,-12197,-12189,-12181,-12173,-12165,-12157,-12149,-12141,-12261,-12253,-12245,-12237,-12229,-12221,-12213,-12205,24730,23854,22994,22150,21322,20510,19714,18934,32314,31310,30322,29350,28394,27454,26530,25622,24731,23855,22995,22151,21323,20511,19715,18935,32315,31311,30323,29351,28395,27455,26531,25623,25175,24291,23423,22571,21735,20915,20111,19323,32823,31811,30815,29835,28871,27923,26991,26075,25174,24290,23422,22570,21734,20914,20110,19322,32822,31810,30814,29834,28870,27922,26990,26074,-12075,-12067,-12059,-12051,-12043,-12035,-12027,-12019,-12139,-12131,-12123,-12115,-12107,-12099,-12091,-12083,-12203,-12195,-12187,-12179,-12171,-12163,-12155,-12147,-12267,-12259,-12251,-12243,-12235,-12227,-12219,-12211,-12201,-12193,-12185,-12177,-12169,-12161,-12153,-12145,-12265,-12257,-12249,-12241,-12233,-12225,-12217,-12209,-12069,-12061,-12053,-12045,-12037,-12029,-12021,-12013,-12133,-12125,-12117,-12109,-12101,-12093,-12085,-12077,12635,-12319,-12311,-12303,-12295,-12287,-12279,-12271,18171,17423,16691,15975,15275,14591,13923,13271,12634,-12317,-12309,-12301,-12293,-12285,-12277,-12269,18170,17422,16690,15974,15274,14590,13922,13270,12951,12323,-12315,-12307,-12299,-12291,-12283,-12275,18551,17795,17055,16331,15623,14931,14255,13595,12950,-12321,-12313,-12305,-12297,-12289,-12281,-12273,18550,17794,17054,16330,15622,14930,14254,13594,-12071,-12063,-12055,-12047,-12039,-12031,-12023,-12015,-12135,-12127,-12119,-12111,-12103,-12095,-12087,-12079,-12073,-12065,-12057,-12049,-12041,-12033,-12025,-12017,-12137,-12129,-12121,-12113,-12105,-12097,-12089,-12081
-11587,-11579,-11571,-11563,-11555,-11547,-11539,-11531,-11651,-11643,-11635,-11627,-11619,-11611,-11603,-11595,-11585,-11577,-11569,-11561,-11553,-11545,-11537,-11529,-11649,-11641,-11633,-11625,-11617,-11609,-11601,-11593,24722,23846,22986,22142,21314,20502,19706,18926,32306,31302,30314,29342,28386,27446,26522,25614,24723,23847,22987,22143,21315,20503,19707,18927,32307,31303,30315,29343,28387,27447,26523,25615,25167,24283,23415,22563,21727,20907,20103,19315,32815,31803,30807,29827,28863,27915,26983,26067,25166,24282,23414,22562,21726,20906,20102,19314,32814,31802,30806,29826,28862,27914,26982,26066,-11463,-11455,-11447,-11439,-11431,-11423,-11415,-11407,-11527,-11519,-11511,-11503,-11495,-11487,-11479,-11471,-11591,-11583,-11575,-11567,-11559,-11551,-11543,-11535,-11655,-11647,-11639,-11631,-11623,-11615,-11607,-11599,-11589,-11581,-11573,-11565,-11557,-11549,-11541,-11533,-11653,-11645,-11637,-11629,-11621,-11613,-11605,-11597,-11457,-11449,-11441,-11433,-11425,-11417,-11409,-11401,-11521,-11513,-11505,-11497,-11489,-11481,-11473,-11465,12627,12007,-11699,-11691,-11683,-11675,-11667,-11659,18163,17415,16683,15967,15267,14583,13915,13263,12626,12006,-11697,-11689,-11681,-11673,-11665,-11657,18162,17414,16682,15966,15266,14582,13914,13262,12943,12315,11703,-11695,-11687,-11679,-11671,-11663,18543,17787,17047,16323,15615,14923,14247,13587,12942,12314,-11701,-11693,-11685,-11677,-11669,-11661,18542,17786,17046,16322,15614,14922,14246,13586,-11459,-11451,-11443,-11435,-11427,-11419,-11411,-11403,-11523,-11515,-11507,-11499,-11491,-11483,-11475,-11467,-11461,-11453,-11445,-11437,-11429,-11421,-11413,-11405,-11525,-11517,-11509,-11501,-11493,-11485,-11477,-11469
-10991,-10983,-10975,-10967,-10959,-10951,-10943,-10935,-11055,-11047,-11039,-11031,-11023,-11015,-11007,-10999,-10989,-10981,-10973,-10965,-10957,-10949,-10941,-10933,-11053,-11045,-11037,-11029,-11021,-11013,-11005,-10997,24714,23838,22978,22134,21306,20494,19698,18918,32298,31294,30306,29334,28378,27438,26514,25606,24715,23839,22979,22135,21307,20495,19699,18919,32299,31295,30307,29335,28379,27439,26515,25607,25159,24275,23407,22555,21719,20899,20095,19307,32807,31795,30799,29819,28855,27907,26975,26059,25158,24274,23406,22554,21718,20898,20094,19306,32806,31794,30798,29818,28854,27906,26974,26058,-10867,-10859,-10851,-10843,-10835,-10827,-10819,-10811,-10931,-10923,-10915,-10907,-10899,-10891,-10883,-10875,-10995,-10987,-10979,-10971,-10963,-10955,-10947,-10939,-11059,-11051,-11043,-11035,-11027,-11019,-11011,-11003,-10993,-10985,-10977,-10969,-10961,-10953,-10945,-10937,-11057,-11049,-11041,-11033,-11025,-11017,-11009,-11001,-10861,-10853,-10845,-10837,-10829,-10821,-10813,-10805,-10925,-10917,-10909,-10901,-10893,-10885,-10877,-10869,12619,11999,11395,-11095,-11087,-11079,-11071,-11063,18155,17407,16675,15959,15259,14575,13907,13255,12618,11998,11394,-11093,-11085,-11077,-11069,-11061,18154,17406,16674,15958,15258,14574,13906,13254,12935,12307,11695,11099,-11091,-11083,-11075,-11067,18535,17779,17039,16315,15607,14915,14239,13579,12934,12306,11694,-11097,-11089,-11081,-11073,-11065,18534,17778,17038,16314,15606,14914,14238,13578,-10863,-10855,-10847,-10839,-10831,-10823,-10815,-10807,-10927,-10919,-10911,-10903,-10895,-10887,-10879,-10871,-10865,-10857,-10849,-10841,-10833,-10825,-10817,-10809,-10929,-10921,-10913,-10905,-10897,-10889,-10881,-10873
-10411,-10403,-10395,-10387,-10379,-10371,-10363,-10355,-10475,-10467,-10459,-10451,-10443,-10435,-10427,-10419,-10409,-10401,-10393,-10385,-10377,-10369,-10361,-10353,-10473,-10465,-10457,-10449,-10441,-10433,-10425,-10417,24706,23830,22970,22126,21298,20486,19690,18910,32290,31286,30298,29326,28370,27430,26506,25598,24707,23831,22971,22127,21299,20487,19691,18911,32291,31287,30299,29327,28371,27431,26507,25599,25151,24267,23399,22547,21711,20891,20087,19299,32799,31787,30791,29811,28847,27899,26967,26051,25150,24266,23398,22546,21710,20890,20086,19298,32798,31786,30790,29810,28846,27898,26966,26050,-10287,-10279,-10271,-10263,-10255,-10247,-10239,-10231,-10351,-10343,-10335,-10327,-10319,-10311,-10303,-10295,-10415,-10407,-10399,-10391,-10383,-10375,-10367,-10359,-10479,-10471,-10463,-10455,-10447,-10439,-10431,-10423,-10413,-10405,-10397,-10389,-10381,-10373,-10365,-10357,-10477,-10469,-10461,-10453,-10445,-10437,-10429,-10421,-10281,-10273,-10265,-10257,-10249,-10241,-10233,-10225,-10345,-10337,-10329,-10321,-10313,-10305,-10297,-10289,12611,11991,11387,10799,-10507,-10499,-10491,-10483,18147,17399,16667,15951,15251,14567,13899,13247,12610,11990,11386,10798,-10505,-10497,-10489,-10481,18146,17398,16666,15950,15250,14566,13898,13246,12927,12299,11687,11091,10511,-10503,-10495,-10487,18527,17771,17031,16307,15599,14907,14231,13571,12926,12298,11686,11090,-10509,-10501,-10493,-10485,18526,17770,17030,16306,15598,14906,14230,13570,-10283,-10275,-10267,-10259,-10251,-10243,-10235,-10227,-10347,-10339,-10331,-10323,-10315,-10307,-10299,-10291,-10285,-10277,-10269,-10261,-10253,-10245,-10237,-10229,-10349,-10341,-10333,-10325,-10317,-10309,-10301,-10293
-9847,-9839,-9831,-9823,-9815,-9807,-9799,-9791,-9911,-9903,-9895,-9887,-9879,-9871,-9863,-9855,-9845,-9837,-9829,-9821,-9813,-9805,-9797,-9789,-9909,-9901,-9893,-9885,-9877,-9869,-9861,-9853,24698,23822,22962,22118,21290,20478,19682,18902,32282,31278,30290,29318,28362,27422,26498,25590,24699,23823,22963,22119,21291,20479,19683,18903,32283,31279,30291,29319,28363,27423,26499,25591,25143,24259,23391,22539,21703,20883,20079,19291,32791,31779,30783,29803,28839,27891,26959,26043,25142,24258,23390,22538,21702,20882,20078,19290,32790,31778,30782,29802,28838,27890,26958,26042,-9723,-9715,-9707,-9699,-9691,-9683,-9675,-9667,-9787,-9779,-9771,-9763,-9755,-9747,-9739,-9731,-9851,-9843,-9835,-9827,-9819,-9811,-9803,-9795,-9915,-9907,-9899,-9891,-9883,-9875,-9867,-9859,-9849,-9841,-9833,-9825,-9817,-9809,-9801,-9793,-9913,-9905,-9897,-9889,-9881,-9873,-9865,-9857,-9717,-9709,-9701,-9693,-9685,-9677,-9669,-9661,-9781,-9773,-9765,-9757,-9749,-9741,-9733,-9725,12603,11983,11379,10791,10219,-9935,-9927,-9919,18139,17391,16659,15943,15243,14559,13891,13239,12602,11982,11378,10790,10218,-9933,-9925,-9917,18138,17390,16658,15942,15242,14558,13890,13238,12919,12291,11679,11083,10503,9939,-9931,-9923,18519,17763,17023,16299,15591,14899,14223,13563,12918,12290,11678,11082,10502,-9937,-9929,-9921,18518,17762,17022,16298,15590,14898,14222,13562,-9719,-9711,-9703,-9695,-9687,-9679,-9671,-9663,-9783,-9775,-9767,-9759,-9751,-9743,-9735,-9727,-9721,-9713,-9705,-9697,-9689,-9681,-9673,-9665,-9785,-9777,-9769,-9761,-9753,-9745,-9737,-9729
-9299,-9291,-9283,-9275,-9267,-9259,-9251,-9243,-9363,-9355,-9347,-9339,-9331,-9323,-9315,-9307,-9297,-9289,-9281,-9273,-9265,-9257,-9249,-9241,-9361,-9353,-9345,-9337,-9329,-9321,-9313,-9305,24690,23814,22954,22110,21282,20470,19674,18894,32274,31270,30282,29310,28354,27414,26490,25582,24691,23815,22955,22111,21283,20471,19675,18895,32275,31271,30283,29311,28355,27415,26491,25583,25135,24251,23383,22531,21695,20875,20071,19283,32783,31771,30775,29795,28831,27883,26951,26035,25134,24250,23382,22530,21694,20874,20070,19282,32782,31770,30774,29794,28830,27882,26950,26034,-9175,-9167,-9159,-9151,-9143,-9135,-9127,-9119,-9239,-9231,-9223,-9215,-9207,-9199,-9191,-9183,-9303,-9295,-9287,-9279,-9271,-9263,-9255,-9247,-9367,-9359,-9351,-9343,-9335,-9327,-9319,-9311,-9301,-9293,-9285,-9277,-9269,-9261,-9253,-9245,-9365,-9357,-9349,-9341,-9333,-9325,-9317,-9309,-9169,-9161,-9153,-9145,-9137,-9129,-9121,-9113,-9233,-9225,-9217,-9209,-9201,-9193,-9185,-9177,12595,11975,11371,10783,10211,9655,-9379,-9371,18131,17383,16651,15935,15235,14551,13883,13231,12594,11974,11370,10782,10210,9654,-9377,-9369,18130,17382,16650,15934,15234,14550,13882,13230,12911,12283,11671,11075,10495,9931,9383,-9375,18511,17755,17015,16291,15583,14891,14215,13555,12910,12282,11670,11074,10494,9930,-9381,-9373,18510,17754,17014,16290,15582,14890,14214,13554,-9171,-9163,-9155,-9147,-9139,-9131,-9123,-9115,-9235,-9227,-9219,-9211,-9203,-9195,-9187,-9179,-9173,-9165,-9157,-9149,-9141,-9133,-9125,-9117,-9237,-9229,-9221,-9213,-9205,-9197,-9189,-9181
-8767,-8759,-8751,-8743,-8735,-8727,-8719,-8711,-8831,-8823,-8815,-8807,-8799,-8791,-8783,-8775,-8765,-8757,-8749,-8741,-8733,-8725,-8717,-8709,-8829,-8821,-8813,-8805,-8797,-8789,-8781,-8773,24682,23806,22946,22102,21274,20462,19666,18886,32266,31262,30274,29302,28346,27406,26482,25574,24683,23807,22947,22103,21275,20463,19667,18887,32267,31263,30275,29303,28347,27407,26483,25575,25127,24243,23375,22523,21687,20867,20063,19275,32775,31763,30767,29787,28823,27875,26943,26027,25126,24242,23374,22522,21686,20866,20062,19274,32774,31762,30766,29786,28822,27874,26942,26026,-8643,-8635,-8627,-8619,-8611,-8603,-8595,-8587,-8707,-8699,-8691,-8683,-8675,-8667,-8659,-8651,-8771,-8763,-8755,-8747,-8739,-8731,-8723,-8715,-8835,-8827,-8819,-8811,-8803,-8795,-8787,-8779,-8769,-8761,-8753,-8745,-8737,-8729,-8721,-8713,-8833,-8825,-8817,-8809,-8801,-8793,-8785,-8777,-8637,-8629,-8621,-8613,-8605,-8597,-8589,-8581,-8701,-8693,-8685,-8677,-8669,-8661,-8653,-8645,12587,11967,11363,10775,10203,9647,9107,-8839,18123,17375,16643,15927,15227,14543,13875,13223,12586,11966,11362,10774,10202,9646,9106,-8837,18122,17374,16642,15926,15226,14542,13874,13222,12903,12275,11663,11067,10487,9923,9375,8843,18503,17747,17007,16283,15575,14883,14207,13547,12902,12274,11662,11066,10486,9922,9374,-8841,18502,17746,17006,16282,15574,14882,14206,13546,-8639,-8631,-8623,-8615,-8607,-8599,-8591,-8583,-8703,-8695,-8687,-8679,-8671,-8663,-8655,-8647,-8641,-8633,-8625,-8617,-8609,-8601,-8593,-8585,-8705,-8697,-8689,-8681,-8673,-8665,-8657,-8649
-18427,-18419,-18411,-18403,-18395,-18387,-18379,-18371,-18491,-18483,-18475,-18467,-18459,-18451,-18443,-18435,-18425,-18417,-18409,-18401,-18393,-18385,-18377,-18369,-18489,-18481,-18473,-18465,-18457,-18449,-18441,-18433,24802,23926,23066,22222,21394,20582,19786,19006,32386,31382,30394,29422,28466,27526,26602,25694,24803,23927,23067,22223,21395,20583,19787,19007,32387,31383,30395,29423,28467,27527,26603,25695,25247,24363,23495,22643,21807,20987,20183,19395,32895,31883,30887,29907,28943,27995,27063,26147,25246,24362,23494,22642,21806,20986,20182,19394,32894,31882,30886,29906,28942,27994,27062,26146,-18303,-18295,-18287,-18279,-18271,-18263,-18255,-18247,-18367,-18359,-18351,-18343,-18335,-18327,-18319,-18311,-18431,-18423,-18415,-18407,-18399,-18391,-18383,-18375,-18495,-18487,-18479,-18471,-18463,-18455,-18447,-18439,-18429,-18421,-18413,-18405,-18397,-18389,-18381,-18373,-18493,-18485,-18477,-18469,-18461,-18453,-18445,-18437,-18297,-18289,-18281,-18273,-18265,-18257,-18249,-18241,-18361,-18353,-18345,-18337,-18329,-18321,-18313,-18305,-18555,-18547,-18539,-18531,-18523,-18515,-18507,-18499,-18619,-18611,-18603,-18595,-18587,-18579,-18571,-18563,-18553,-18545,-18537,-18529,-18521,-18513,-18505,-18497,-18617,-18609,-18601,-18593,-18585,-18577,-18569,-18561,-18559,-18551,-18543,-18535,-18527,-18519,-18511,-18503,18623,-18615,-18607,-18599,-18591,-18583,-18575,-18567,-18557,-18549,-18541,-18533,-18525,-18517,-18509,-18501,-18621,-18613,-18605,-18597,-18589,-18581,-18573,-18565,-18299,-18291,-18283,-18275,-18267,-18259,-18251,-18243,-18363,-18355,-18347,-18339,-18331,-18323,-18315,-18307,-18301,-18293,-18285,-18277,-18269,-18261,-18253,-18245,-18365,-18357,-18349,-18341,-18333,-18325,-18317,-18309
-17671,-17663,-17655,-17647,-17639,-17631,-17623,-17615,-17735,-17727,-17719,-17711,-17703,-17695,-17687,-17679,-17669,-17661,-17653,-17645,-17637,-17629,-17621,-17613,-17733,-17725,-17717,-17709,-17701,-17693,-17685,-17677,24794,23918,23058,22214,21386,20574,19778,18998,32378,31374,30386,29414,28458,27518,26594,25686,24795,23919,23059,22215,21387,20575,19779,18999,32379,31375,30387,29415,28459,27519,26595,25687,25239,24355,23487,22635,21799,20979,20175,19387,32887,31875,30879,29899,28935,27987,27055,26139,25238,24354,23486,22634,21798,20978,20174,19386,32886,31874,30878,29898,28934,27986,27054,26138,-17547,-17539,-17531,-17523,-17515,-17507,-17499,-17491,-17611,-17603,-17595,-17587,-17579,-17571,-17563,-17555,-17675,-17667,-17659,-17651,-17643,-17635,-17627,-17619,-17739,-17731,-17723,-17715,-17707,-17699,-17691,-17683,-17673,-17665,-17657,-17649,-17641,-17633,-17625,-17617,-17737,-17729,-17721,-17713,-17705,-17697,-17689,-17681,-17541,-17533,-17525,-17517,-17509,-17501,-17493,-17485,-17605,-17597,-17589,-17581,-17573,-17565,-17557,-17549,-17799,-17791,-17783,-17775,-17767,-17759,-17751,-17743,18235,-17855,-17847,-17839,-17831,-17823,-17815,-17807,-17797,-17789,-17781,-17773,-17765,-17757,-17749,-17741,18234,-17853,-17845,-17837,-17829,-17821,-17813,-17805,-17803,-17795,-17787,-17779,-17771,-17763,-17755,-17747,18615,17859,-17851,-17843,-17835,-17827,-17819,-17811,-17801,-17793,-17785,-17777,-17769,-17761,-17753,-17745,18614,-17857,-17849,-17841,-17833,-17825,-17817,-17809,-17543,-17535,-17527,-17519,-17511,-17503,-17495,-17487,-17607,-17599,-17591,-17583,-17575,-17567,-17559,-17551,-17545,-17537,-17529,-17521,-17513,-17505,-17497,-17489,-17609,-17601,-17593,-17585,-17577,-17569,-17561,-17553
-16931,-16923,-16915,-16907,-16899,-16891,-16883,-16875,-16995,-16987,-16979,-16971,-16963,-16955,-16947,-16939,-16929,-16921,-16913,-16905,-16897,-16889,-16881,-16873,-16993,-16985,-16977,-16969,-16961,-16953,-16945,-16937,24786,23910,23050,22206,21378,20566,19770,18990,32370,31366,30378,29406,28450,27510,26586,25678,24787,23911,23051,22207,21379,20567,19771,18991,32371,31367,30379,29407,28451,27511,26587,25679,25231,24347,23479,22627,21791,20971,20167,19379,32879,31867,30871,29891,28927,27979,27047,26131,25230,24346,23478,22626,21790,20970,20166,19378,32878,31866,30870,29890,28926,27978,27046,26130,-16807,-16799,-16791,-16783,-16775,-16767,-16759,-16751,-16871,-16863,-16855,-16847,-16839,-16831,-16823,-16815,-16935,-16927,-16919,-16911,-16903,-16895,-16887,-16879,-16999,-16991,-16983,-16975,-16967,-16959,-16951,-16943,-16933,-16925,-16917,-16909,-16901,-16893,-16885,-16877,-16997,-16989,-16981,-16973,-16965,-16957,-16949,-16941,-16801,-16793,-16785,-16777,-16769,-16761,-16753,-16745,-16865,-16857,-16849,-16841,-16833,-16825,-16817,-16809,-17059,-17051,-17043,-17035,-17027,-17019,-17011,-17003,18227,17479,-17107,-17099,-17091,-17083,-17075,-17067,-17057,-17049,-17041,-17033,-17025,-17017,-17009,-17001,18226,17478,-17105,-17097,-17089,-17081,-17073,-17065,-17063,-17055,-17047,-17039,-17031,-17023,-17015,-17007,18607,17851,17111,-17103,-17095,-17087,-17079,-17071,-17061,-17053,-17045,-17037,-17029,-17021,-17013,-17005,18606,17850,-17109,-17101,-17093,-17085,-17077,-17069,-16803,-16795,-16787,-16779,-16771,-16763,-16755,-16747,-16867,-16859,-16851,-16843,-16835,-16827,-16819,-16811,-16805,-16797,-16789,-16781,-16773,-16765,-16757,-16749,-16869,-16861,-16853,-16845,-16837,-16829,-16821,-16813
-16207,-16199,-16191,-16183,-16175,-16167,-16159,-16151,-16271,-16263,-16255,-16247,-16239,-16231,-16223,-16215,-16205,-16197,-16189,-16181,-16173,-16165,-16157,-16149,-16269,-16261,-16253,-16245,-16237,-16229,-16221,-16213,24778,23902,23042,22198,21370,20558,19762,18982,32362,31358,30370,29398,28442,27502,26578,25670,24779,23903,23043,22199,21371,20559,19763,18983,32363,31359,30371,29399,28443,27503,26579,25671,25223,24339,23471,22619,21783,20963,20159,19371,32871,31859,30863,29883,28919,27971,27039,26123,25222,24338,23470,22618,21782,20962,20158,19370,32870,31858,30862,29882,28918,27970,27038,26122,-16083,-16075,-16067,-16059,-16051,-16043,-16035,-16027,-16147,-16139,-16131,-16123,-16115,-16107,-16099,-16091,-16211,-16203,-16195,-16187,-16179,-16171,-16163,-16155,-16275,-16267,-16259,-16251,-16243,-16235,-16227,-16219,-16209,-16201,-16193,-16185,-16177,-16169,-16161,-16153,-16273,-16265,-16257,-16249,-16241,-16233,-16225,-16217,-16077,-16069,-16061,-16053,-16045,-16037,-16029,-16021,-16141,-16133,-16125,-16117,-16109,-16101,-16093,-16085,-16335,-16327,-16319,-16311,-16303,-16295,-16287,-16279,18219,17471,16739,-16375,-16367,-16359,-16351,-16343,-16333,-16325,-16317,-16309,-16301,-16293,-16285,-16277,18218,17470,16738,-16373,-16365,-16357,-16349,-16341,-16339,-16331,-16323,-16315,-16307,-16299,-16291,-16283,18599,17843,17103,16379,-16371,-16363,-16355,-16347,-16337,-16329,-16321,-16313,-16305,-16297,-16289,-16281,18598,17842,17102,-16377,-16369,-16361,-16353,-16345,-16079,-16071,-16063,-16055,-16047,-16039,-16031,-16023,-16143,-16135,-16127,-16119,-16111,-16103,-16095,-16087,-16081,-16073,-16065,-16057,-16049,-16041,-16033,-16025,-16145,-16137,-16129,-16121,-16113,-16105,-16097,-16089
-15499,-15491,-15483,-15475,-15467,-15459,-15451,-15443,-15563,-15555,-15547,-15539,-15531,-15523,-15515,-15507,-15497,-15489,-15481,-15473,-15465,-15457,-15449,-15441,-15561,-15553,-15545,-15537,-15529,-15521,-15513,-15505,24770,23894,23034,22190,21362,20550,19754,18974,32354,31350,30362,29390,28434,27494,26570,25662,24771,23895,23035,22191,21363,20551,19755,18975,32355,31351,30363,29391,28435,27495,26571,25663,25215,24331,23463,22611,21775,20955,20151,19363,32863,31851,30855,29875,28911,27963,27031,26115,25214,24330,23462,22610,21774,20954,20150,19362,32862,31850,30854,29874,28910,27962,27030,26114,-15375,-15367,-15359,-15351,-15343,-15335,-15327,-15319,-15439,-15431,-15423,-15415,-15407,-15399,-15391,-15383,-15503,-15495,-15487,-15479,-15471,-15463,-15455,-15447,-15567,-15559,-15551,-15543,-15535,-15527,-15519,-15511,-15501,-15493,-15485,-15477,-15469,-15461,-15453,-15445,-15565,-15557,-15549,-15541,-15533,-15525,-15517,-15509,-15369,-15361,-15353,-15345,-15337,-15329,-15321,-15313,-15433,-15425,-15417,-15409,-15401,-15393,-15385,-15377,-15627,-15619,-15611,-15603,-15595,-15587,-15579,-15571,18211,17463,16731,16015,-15659,-15651,-15643,-15635,-15625,-15617,-15609,-15601,-15593,-15585,-15577,-15569,18210,17462,16730,16014,-15657,-15649,-15641,-15633,-15631,-15623,-15615,-15607,-15599,-15591,-15583,-15575,18591,17835,17095,16371,15663,-15655,-15647,-15639,-15629,-15621,-15613,-15605,-15597,-15589,-15581,-15573,18590,17834,17094,16370,-15661,-15653,-15645,-15637,-15371,-15363,-15355,-15347,-15339,-15331,-15323,-15315,-15435,-15427,-15419,-15411,-15403,-15395,-15387,-15379,-15373,-15365,-15357,-15349,-15341,-15333,-15325,-15317,-15437,-15429,-15421,-15413,-15405,-15397,-15389,-15381
-14807,-14799,-14791,-14783,-14775,-14767,-14759,-14751,-14871,-14863,-14855,-14847,-14839,-14831,-14823,-14815,-14805,-14797,-14789,-14781,-14773,-14765,-14757,-14749,-14869,-14861,-14853,-14845,-14837,-14829,-14821,-14813,24762,23886,23026,22182,21354,20542,19746,18966,32346,31342,30354,29382,28426,27486,26562,25654,24763,23887,23027,22183,21355,20543,19747,18967,32347,31343,30355,29383,28427,27487,26563,25655,25207,24323,23455,22603,21767,20947,20143,19355,32855,31843,30847,29867,28903,27955,27023,26107,25206,24322,23454,22602,21766,20946,20142,19354,32854,31842,30846,29866,28902,27954,27022,26106,-14683,-14675,-14667,-14659,-14651,-14643,-14635,-14627,-14747,-14739,-14731,-14723,-14715,-14707,-14699,-14691,-14811,-14803,-14795,-14787,-14779,-14771,-14763,-14755,-14875,-14867,-14859,-14851,-14843,-14835,-14827,-14819,-14809,-14801,-14793,-14785,-14777,-14769,-14761,-14753,-14873,-14865,-14857,-14849,-14841,-14833,-14825,-14817,-14677,-14669,-14661,-14653,-14645,-14637,-14629,-14621,-14741,-14733,-14725,-14717,-14709,-14701,-14693,-14685,-14935,-14927,-14919,-14911,-14903,-14895,-14887,-14879,18203,17455,16723,16007,15307,-14959,-14951,-14943,-14933,-14925,-14917,-14909,-14901,-14893,-14885,-14877,18202,17454,16722,16006,15306,-14957,-14949,-14941,-14939,-14931,-14923,-14915,-14907,-14899,-14891,-14883,18583,17827,17087,16363,15655,14963,-14955,-14947,-14937,-14929,-14921,-14913,-14905,-14897,-14889,-14881,18582,17826,17086,16362,15654,-14961,-14953,-14945,-14679,-14671,-14663,-14655,-14647,-14639,-14631,-14623,-14743,-14735,-14727,-14719,-14711,-14703,-14695,-14687,-14681,-14673,-14665,-14657,-14649,-14641,-14633,-14625,-14745,-14737,-14729,-14721,-14713,-14705,-14697,-14689
-14131,-14123,-14115,-14107,-14099,-14091,-14083,-14075,-14195,-14187,-14179,-14171,-14163,-14155,-14147,-14139,-14129,-14121,-14113,-14105,-14097,-14089,-14081,-14073,-14193,-14185,-14177,-14169,-14161,-14153,-14145,-14137,24754,23878,23018,22174,21346,20534,19738,18958,32338,31334,30346,29374,28418,27478,26554,25646,24755,23879,23019,22175,21347,20535,19739,18959,32339,31335,30347,29375,28419,27479,26555,25647,25199,24315,23447,22595,21759,20939,20135,19347,32847,31835,30839,29859,28895,27947,27015,26099,25198,24314,23446,22594,21758,20938,20134,19346,32846,31834,30838,29858,28894,27946,27014,26098,-14007,-13999,-13991,-13983,-13975,-13967,-13959,-13951,-14071,-14063,-14055,-14047,-14039,-14031,-14023,-14015,-14135,-14127,-14119,-14111,-14103,-14095,-14087,-14079,-14199,-14191,-14183,-14175,-14167,-14159,-14151,-14143,-14133,-14125,-14117,-14109,-14101,-14093,-14085,-14077,-14197,-14189,-14181,-14173,-14165,-14157,-14149,-14141,-14001,-13993,-13985,-13977,-13969,-13961,-13953,-13945,-14065,-14057,-14049,-14041,-14033,-14025,-14017,-14009,-14259,-14251,-14243,-14235,-14227,-14219,-14211,-14203,18195,17447,16715,15999,15299,14615,-14275,-14267,-14257,-14249,-14241,-14233,-14225,-14217,-14209,-14201,18194,17446,16714,15998,15298,14614,-14273,-14265,-14263,-14255,-14247,-14239,-14231,-14223,-14215,-14207,18575,17819,17079,16355,15647,14955,14279,-14271,-14261,-14253,-14245,-14237,-14229,-14221,-14213,-14205,18574,17818,17078,16354,15646,14954,-14277,-14269,-14003,-13995,-13987,-13979,-13971,-13963,-13955,-13947,-14067,-14059,-14051,-14043,-14035,-14027,-14019,-14011,-14005,-13997,-13989,-13981,-13973,-13965,-13957,-13949,-14069,-14061,-14053,-14045,-14037,-14029,-14021,-14013
